Date,Campaign,Ad_Set,Ad_Name,Status,Amount_Spent,Delivery,Budget,Impressions,CPM,CTR,CPC,Link_Clicks,Landing_Page_Views,Adds_To_Cart,Checkouts_Initiated,Purchases,Purchases_Conversion_Value,Cost_Per_Purchase,Purchase_ROAS,Notes
2026-07-04,B17 Urgency Isolation Test,Purchase ABO,B17C1 Control (B9C3 verbatim),Paused/minimal,0.00,Active,CBO,1,,,,,,,,0,0.00,,,"EOD. 1 impression, $0 spend, effectively paused while B21 gets its budget. Key context for the day's CVR read: ZERO purchase-campaign traffic came from the proven native family today."
2026-07-04,B22 News-Chyron Format Test,Purchase (isolated campaign),B22C1 Mechanism,Active,3.93,Active,$10/day,137,28.69,0.73,3.93,1,1,,,0,0.00,,,"EOD. $3.93, 137 impressions, $28.69 CPM (cheap as ever), 0.73% CTR, 1 click, 1 LPV. First day pointing at the presell page, sample far too thin to read the presell effect yet. CTR remains the ad's core weakness, founder's own read (creative is mid) stands."
2026-07-04,B21 Bold Native Problem/Outcome,Purchase (isolated campaign),B21C1,Active,0.43,Active,$23/day CBO,8,53.75,,,,,,,0,0.00,,,"EOD. Minimal delivery, noise."
2026-07-04,B21 Bold Native Problem/Outcome,Purchase (isolated campaign),B21C2,Active,1.18,Active,$23/day CBO,8,147.50,,,,,,,0,0.00,,,"EOD. Minimal delivery, noise."
2026-07-04,B21 Bold Native Problem/Outcome,Purchase (isolated campaign),B21C3,Active,8.63,Active,$23/day CBO,72,119.86,4.17,2.88,3,3,1,,0,0.00,,,"EOD. $8.63, 72 impressions, $119.86 CPM (notably cheaper than its $250-315 earlier reads), 4.17% CTR, 3 clicks, 3 LPV, 1 ATC, 0 purchase. CBO still concentrating spend here. CPM trend on this cell is improving with delivery volume."
2026-07-04,B23 Face-Reveal + Bold Swipe-Style,Purchase (isolated campaign),B23C1,Active,3.44,Active,$20/day,20,172.00,10.00,1.72,2,1,,,0,0.00,,,"Day 1 EOD. Tiny sample but the standout early signal: 10% CTR and $1.72 CPC, the cheapest CPC of any live purchase ad today. The candid face-reveal creative is earning clicks efficiently despite a high small-sample CPM."
2026-07-04,B23 Face-Reveal + Bold Swipe-Style,Purchase (isolated campaign),B23C2,Active,12.60,Active,$20/day,53,237.74,3.77,6.30,2,3,,,0,0.00,,,"Day 1 EOD. Got the most B23 spend, $237.74 CPM, 3.77% CTR, $6.30 CPC. Weakest efficiency of the three delivering B23 cells so far."
2026-07-04,B23 Face-Reveal + Bold Swipe-Style,Purchase (isolated campaign),B23C3,Active,0.00,Active,$20/day,,,,,,,,,0,0.00,,,"Day 1 EOD. No delivery yet."
2026-07-04,B23 Face-Reveal + Bold Swipe-Style,Purchase (isolated campaign),B23C4,Active,8.96,Active,$20/day,27,331.85,7.41,4.48,2,2,,,0,0.00,,,"Day 1 EOD. $331.85 CPM on 27 impressions (small-sample), 7.41% CTR, 2 clicks, 2 LPV. Bold produced-style Pond's variant, engagement decent, delivery expensive so far."
2026-07-04,Engagement Seasoning,Engagement,B17C1 - Copy (seasoning),Off,1.33,Off,$5/day,66,20.15,4.55,0.44,3,6,,,0,0.00,,,"EOD, now off. $1.33, 66 impressions, $20.15 CPM, 4.55% CTR, $0.44 CPC, 3 clicks, 6 LPV. Note: the engagement-objective duplicate was delivering DRAMATICALLY cheaper clicks than any purchase campaign ($0.44 vs $1.72-6.30), expected for the objective but a useful reference number."
2026-07-05,B17 Urgency Isolation Test,Purchase,B17C1 (relaunched post-seasoning),Active,13.72,Active,TBD,146,93.97,5.48,1.72,8,4,,,0,0.00,,,"Intraday, first day back after the 1am relaunch. ★ CPM $93.97, roughly HALF the ad's historical $150-400 range, with CTR holding at 5.48% and CPC $1.72 (vs $2.87 lifetime). 8 clicks, 4 LPV, 0 ATC/purchase yet, which is within normal variance for 8 clicks at the ~6.5% historical click-to-purchase rate. If this CPM holds at real volume it changes the native economics materially: $1.72 CPC at 6.5% CVR is a ~$26 CPA vs $33 breakeven. Candidate explanations, not yet separable: (1) the relaunch created a fresh ad object, accidentally running the clean-duplicate test from the CPM diagnosis (per-ad classification penalty reset); (2) post-seasoning engagement carried onto the post; (3) post-holiday auction pricing; (4) small-sample noise at 146 impressions. Watch whether it holds through EOD and tomorrow."
2026-07-05,B17 Urgency Isolation Test,Purchase,B17C1 (relaunched),Active,28.55,Active,shared CBO,211,135.31,6.16,2.20,13,12,,,0,0.00,,,"Later same-day read (supersedes the earlier $13.72 intraday row). CPM settled to $135.31 from the morning's $94, still meaningfully below the $200 historical median. 6.16% CTR, 13 clicks, $2.20 CPC (vs $2.87 lifetime), 12 LPV, 0 ATC/purchase yet. 13 clicks at ~6.5% historical CVR = expected ~0.8 purchases, zero so far is still inside normal variance but getting close to the edge."
2026-07-05,B22 News-Chyron Format Test,Purchase (isolated campaign),B22C1 Mechanism,Active,12.12,Active,$10/day,106,114.34,2.83,4.04,3,2,,,0,0.00,,,"CPM jumped to $114.34 from its usual $29-52 range, first notable delivery-cost move on this ad, coincides with the presell-page destination switch. CTR 2.83%, 3 clicks, 2 LPV, no funnel movement."
2026-07-05,B21 Bold Native Problem/Outcome,shared CBO with B17C1,B21C3,Active,7.00,Active,shared CBO,34,205.88,8.82,2.33,3,3,,,0,0.00,,,"Riding the bench as expected with B17C1 back in the pool. $7.00, 8.82% CTR, 3 clicks, 3 LPV. Healthy engagement on the trickle it gets."
2026-07-05,B23 Face-Reveal + Bold Swipe-Style,Purchase (isolated campaign),B23C1,Active,10.57,Active,$20/day,20,528.50,15.00,3.52,3,3,,,0,0.00,,,"KILLED EOD (founder). $528.50 CPM today (vs $172 day one), 15% CTR, 3 clicks, 3 LPV, 0 ATC. Lifetime: ~$14, 5 clicks, 0 ATC."
2026-07-05,B23 Face-Reveal + Bold Swipe-Style,Purchase (isolated campaign),B23C2,Active,26.55,Active,$20/day,60,442.50,18.33,2.41,11,10,,,0,0.00,,,"KILLED EOD (founder). Most B23 spend today: $26.55, $442.50 CPM, 18.33% CTR, 11 clicks, 10 LPV, 0 ATC. Lifetime: ~$39, 13 clicks, 0 ATC."
2026-07-05,B23 Face-Reveal + Bold Swipe-Style,Purchase (isolated campaign),B23C3,Active,0.00,Active,$20/day,,,,,,,,,0,0.00,,,"KILLED EOD (founder). Never delivered a single impression across its whole run."
2026-07-05,B23 Face-Reveal + Bold Swipe-Style,Purchase (isolated campaign),B23C4,Active,2.38,Active,$20/day,4,595.00,25.00,2.38,1,,,,0,0.00,,,"KILLED EOD (founder). $595 CPM on 4 impressions (noise), 25% CTR, 1 click. Lifetime: ~$11, 3 clicks, 0 ATC."
2026-07-06,B17 Urgency Isolation Test,Purchase,B17C1 (relaunched),Active,31.69,Active,shared CBO,224,141.47,6.70,2.11,15,16,0,0,0,0.00,,,"Full day 2 post-relaunch. $31.69, 224 impressions, $141.47 CPM (holding well below the $200 historical median), 6.70% CTR, 15 clicks, $2.11 CPC, 16 LPV, 0 ATC. ★ THRESHOLD FLAG: cumulative post-relaunch clicks now ~28 (13 on 7/5 + 15 on 7/6) with ZERO ATCs, right at the pre-committed 30-click line in the sand. At the historical 11.5% click-to-ATC rate the odds of 28 clean clicks producing zero ATCs is ~3%. One more dry day makes this a real signal, not variance."
2026-07-06,B22 News-Chyron Format Test,Purchase (isolated campaign),B22C1 Mechanism (presell),Active,16.18,Active,$10/day,174,92.99,2.87,3.24,5,4,0,0,0,0.00,,,"Day 3 with presell destination. $16.18, 174 impressions, $92.99 CPM (up from its $29-52 raw-PDP era, worth watching whether the destination switch changed delivery), 2.87% CTR, 5 clicks, 4 LPV, no funnel movement recorded."
2026-07-06,B21 Bold Native Problem/Outcome,shared CBO,B21C3,Active,7.02,Active,shared CBO,36,195.00,8.33,2.34,3,4,0,0,0,0.00,,,"Benched behind B17C1 in the shared pool as expected. $7.02, 8.33% CTR, 3 clicks, 4 LPV. C1 got $0.05, C2 $0.00."
2026-07-06,B23 Face-Reveal + Bold Swipe-Style,Purchase (isolated campaign),B23 final day (all cells),KILLED,44.27,Campaign off,$20/day,99,,,,15,13,0,0,0,0.00,,,"CAMPAIGN FULLY KILLED (founder confirmed). Final-day partials before shutoff: C2 $27.86/72imp/$386.94 CPM/15.28% CTR/11 clicks/10 LPV, C1 $11.73/$533.18 CPM/13.64% CTR/3 clicks, C4 $2.68/$536 CPM, C3 never delivered. Batch lifetime: ~$134, ~41 clicks, ZERO ATCs ever. Confirms the feedback loop's read: record CTRs + record CPMs + zero purchase intent."
2026-07-07,B22 News-Chyron Format Test,Purchase (isolated campaign),B22C1,Active,2.03,Active,$10/day,20,101.50,15.00,0.68,3,3,1,0,0,0.00,,,"Small delivery day, 3 clicks 15% CTR, 1 ATC, no checkout/purchase yet."
2026-07-07,B17 Urgency Isolation Test,Purchase,B17C1 (relaunched),Active,23.08,Active,shared CBO,95,242.95,6.32,3.85,6,7,1,0,0,0.00,,,"CPM ticked back up from yesterday's $141.47 to $242.95, above historical median. 6 clicks, 7 LPV, first ATC since relaunch (breaks the zero-ATC streak the threshold flag was watching). See later same-day row for confirmed purchase count."
2026-07-07,B21 Bold Native Problem/Outcome,shared CBO,B21C3,Active,3.93,Active,shared CBO,26,151.15,3.85,3.93,1,1,1,0,0,0.00,,,"1 click, 1 LPV, 1 ATC. C1 and C2 still fully CBO-starved, $0.00 spend, no delivery."
2026-07-07,B21 Bold Native Problem/Outcome,shared CBO,B21C1,Active,0.00,Active,shared CBO,0,,,,0,0,0,0,0,0.00,,,"CBO-starved, zero delivery."
2026-07-07,B21 Bold Native Problem/Outcome,shared CBO,B21C2,Active,0.00,Active,shared CBO,0,,,,0,0,0,0,0,0.00,,,"CBO-starved, zero delivery."
2026-07-07,B17 Urgency Isolation Test,Purchase,B17C1 (relaunched),Active,23.08,Active,shared CBO,95,242.95,6.32,3.85,6,7,1,0,1,,,,"3pm read: confirmed conversion landed today, breaks the zero-ATC/zero-purchase streak the threshold flag was watching (~28 dry clicks). Purchase count updated to 1 pending exact revenue/CPA figures from founder."
2026-07-07,B24 Advertorial Launch,Purchase (B22 campaign),B24 (3 creatives),Active,10.00,Active,shared with B22,~33,300.00,0.00,,0,0,0,0,0,0.00,,,"Early read only: $10 spend, ~$300 CPM, ZERO link clicks so far. Too little spend/impressions to be a real signal yet (well under the $66 Regime-A kill line), but CPM is running well above the B22 news-format median ($47-185) and the account's historical native median (~$200), and 0 clicks on any delivery is itself worth watching. Not a kill call yet, watch next read before reacting."
2026-07-06,B17 Urgency Isolation Test,Purchase,B17C1 (relaunched),Active,,,,,,,,,,,,1,,,,"CORRECTION (logged 2026-07-07): founder confirms a conversion landed on 7/6, not reflected in that day's row (logged as 0 ATC/0 purchase at the time). Today's (7/7) conversion WAS tracked correctly in real time; this is an isolated miss on the 7/6 entry, not a recurring lag. These two conversions (7/6 and 7/7) are the only ones this week. The ★ THRESHOLD FLAG reasoning in the 7/6 row (28 dry clicks, ~3% odds of zero ATCs) was working off incomplete data and should be discounted."
2026-07-08,B24 Advertorial Launch,Purchase (B22 campaign),B24C1,Active,13.12,Active,shared with B22,58,226.21,3.45,6.56,2,1,0,0,0,0.00,,,"$13.12 spend, 58 impressions, $226.21 CPM (well above the $200 native median), 3.45% CTR, 2 clicks, $6.56 CPC (expensive), 1 LPV, 1 ATC, no checkout/purchase yet. B24C2/C3 still $0.00, zero delivery."
2026-07-08,B17 Urgency Isolation Test,Purchase,B17C1,Active,27.13,Active,shared CBO,123,220.57,5.69,3.88,7,7,0,0,0,0.00,,,"$27.13 spend, 123 impressions, $220.57 CPM, 5.69% CTR, 7 clicks, $3.88 CPC, 7 LPV, 7 ATC recorded (initiated checkouts column showing 7, purchases 0 so far today)."
2026-07-08,B21 Bold Native Problem/Outcome,Purchase,B21C3,Off,0.78,Ad set off,shared CBO,6,130.00,0.00,,0,0,0,0,0,0.00,,,"Ad set turned off. Residual $0.78/6 impressions before shutoff, no clicks."
2026-07-08,B26 Sun-Lived Batch,Purchase,B26C1/C2/C3,Active,0.00,Active,new launch,0,,,,0,0,0,0,0,0.00,,,"B26 live in Ads Manager (all 3 cells Active), zero delivery/spend yet as of this read, brand new launch."
2026-07-08,B22/B25/B23,various,B22C1/B25C1-3/B23C3,Active/Off,0.00,Mixed,various,0,,,,0,0,0,0,0,0.00,,,"B22C1 $0.00 no delivery. B25C1-3 all $0.00, zero delivery (new batch, not yet live). B23C3 off, $0.00."
2026-07-09,B17 Urgency Isolation Test,Purchase,B17C1,Active,16.41,Active,shared CBO,68,241.32,8.82,2.74,6,5,2,1,0,0.00,,,"$16.41 spend, 68 impressions, $241.32 CPM, strong 8.82% CTR, 6 clicks, $2.74 CPC, 5 LPV, 2 ATC, 1 checkout initiated, 0 purchase yet."
2026-07-09,B24 Advertorial Launch,Purchase (B22 campaign),B24C1,Active,10.26,Active,shared with B22,61,168.20,1.64,10.26,1,,0,,0,0.00,,,"$10.26 spend, 61 impressions, $168.20 CPM (down from 7/8's $226), weak 1.64% CTR, 1 click at an expensive $10.26 CPC, 0 ATC. B24C2/C3 still $0.00."
2026-07-09,B25 Batch,Purchase,B25C1/C2/C3,Active,0.88,Active,new launch,5,~168,~,~,~,,,,0,0.00,,,"Very early delivery starting: C3 $0.11/1imp/$110 CPM, C2 $0.31/2imp/$155 CPM, C1 $0.46/2imp/$230 CPM. All noise-level, too little spend to read."
2026-07-09,B22/B26,various,B22C1/B26C1-3,Active,0.00,Active,various,0,,,,0,0,0,0,0,0.00,,,"B22C1 still $0.00 no delivery. B26 (all 3 cells) still $0.00, zero delivery on day 2 of launch, worth watching."
2026-07-10,B25 Batch,Purchase,B25C1,Active,2.19,Active,new launch,22,99.55,4.55,2.19,1,1,0,,0,0.00,,,"CORRECTED: $2.19 spend, 22 impressions, $99.55 CPM, 4.55% CTR, 1 click, 1 LPV, ZERO ATC. Earlier log claiming '1/2 ATC' for this batch was a misread (LPV column mistaken for Adds-to-cart), B25 has never recorded an ATC. C2 $0.15/2imp/$75 CPM no clicks. C3 $0.52/7imp/$74.29 CPM, strong 28.57% CTR, 2 clicks, 2 LPV, 0 ATC."
2026-07-10,B24 Advertorial Launch,Purchase (B22 campaign),B24C1,Active,3.22,Active,shared with B22,24,134.17,4.17,3.22,1,1,0,,0,0.00,,,"CORRECTED: $3.22 spend, 24 impressions, $134.17 CPM (continuing to come down, was $226 on 7/8), 4.17% CTR, 1 click, 1 LPV, ZERO ATC (earlier '1 ATC' was the same LPV-column misread as the B25 correction). B24C2/C3 still $0.00, never delivered."
2026-07-10,B17 Urgency Isolation Test,Purchase,B17C1,Active,4.49,Active,shared CBO,30,149.67,0.00,,0,0,0,0,0,0.00,,,"Slow delivery day so far, $4.49/30 impressions/$149.67 CPM, 0 clicks recorded yet at this read. B22C1 still $0.00."
2026-07-11,B25 Batch,Purchase,B25C3,Active,0.89,Active,new launch,17,52.35,0.00,,0,0,0,,0,0.00,,,"$0.89 spend, 17 impressions, $52.35 CPM (healthy), 0 clicks recorded yet at this read. B25C2 still $0.00."
2026-07-11,B25 Batch,Purchase,B25C1,Active,2.34,Active,new launch,19,123.16,5.26,2.34,1,1,0,,0,0.00,,,"$2.34 spend, 19 impressions, $123.16 CPM, 5.26% CTR, 1 click, 1 LPV, 0 ATC."
2026-07-11,B24 Advertorial Launch,Purchase (B22 campaign),B24C1,Active,4.65,Active,shared with B22,44,105.68,4.55,2.33,2,2,0,,0,0.00,,,"$4.65 spend, 44 impressions, $105.68 CPM (continuing to trend down: $226 -> $168 -> $134 -> $105.68 over 4 days), 4.55% CTR, 2 clicks, 2 LPV, 2 AdvertorialCTAClick (new custom conversion column live and confirmed matching LPV 1:1 on this ad), 0 ATC. B24C2/C3 still $0.00, never delivered across 4 straight days."
2026-07-11,B17 Urgency Isolation Test,Purchase,B17C1,Active,6.16,Active,shared CBO,35,176.00,11.43,1.54,4,4,0,,0,0.00,,,"$6.16 spend, 35 impressions, $176.00 CPM, strong 11.43% CTR, 4 clicks, 4 LPV, 4 AdvertorialCTAClick (matches LPV 1:1, confirms this ad links through the advertorial), $1.54 CPC, 0 ATC."
2026-07-11,B26 Sun-Lived Batch,Purchase,B26C1,Active,3.15,Active,new launch,24,131.25,4.17,3.15,1,,0,,0,0.00,,,"$3.15 spend, 24 impressions, $131.25 CPM, 4.17% CTR, 1 click, 0 ATC."
2026-07-11,B26 Sun-Lived Batch,Purchase,B26C2,Active,0.04,Active,new launch,2,20.00,0.00,,0,0,0,,0,0.00,,,"Barely any delivery, $0.04/2 impressions/$20 CPM, noise-level."
2026-07-11,B26 Sun-Lived Batch,Purchase,B26C3,Active,1.31,Active,new launch,16,81.88,0.00,,0,0,0,,0,0.00,,,"$1.31 spend, 16 impressions, $81.88 CPM (healthiest of the 3 B26 cells so far), 0 clicks recorded yet at this read."
